2022 Ranking,Organization Name,Industry,Country,Year Founded,CEO,Revenue (Billions),Profits (Billions),Assets (Billions),Market Value (Billions),Total Employees
1768,Zhejiang Chint Electrics,Capital Goods,China,1997,No Data,5.91,0.95,13.34,10.5,28127
1769,Newell Brands,Consumer Durables,United States,1903,Ravi Saligram,10.59,0.57,14.18,9.45,32000
1770,First Pacific,Diversified Financials,Hong Kong,1981,Manuel Velez Pangilinan,9.1,0.33,26.57,1.78,100120
1771,Bank of Jiujiang,Banking,Hong Kong,2000,Ming Pan,3.29,0.27,72.41,3.25,4624
1772,DGB Financial Group,Banking,South Korea,1967,Tae-O Kim,3.19,0.43,72.32,1.26,122
1772,Power Assets Holdings,Utilities,Hong Kong,1889,Chao Chung Tsai,0.16,0.79,12.1,14.38,13
1774,Xinyi Glass Holdings,Consumer Durables,Hong Kong,1988,Ching Sai Tung,3.92,1.49,7.25,8.55,13117
1775,Toll Brothers,Construction,United States,1986,Douglas C. Yearley,9.02,0.89,11.28,5.35,5100
1776,PIK Group,Diversified Financials,Russia,1994,Sergey Eduardovich Gordeev,5.77,1.84,11.08,4.7,0
1777,Foot Locker,Retailing,United States,1974,Richard Johnson,8.96,0.89,8.14,2.79,49933
1778,Bank of Suzhou,Banking,China,2004,No Data,3.13,0.48,71.08,3.85,4919
1779,Hyundai Engineering,Construction,South Korea,1950,Dong-Wook Park,15.47,0.39,16.52,4,6324
1780,American Equity Investment,Insurance,United States,1995,Anant Bhalla,4.05,0.47,70.99,3.77,900
1781,Advantest,Semiconductors,Japan,1946,Yoshiaki Yoshida,3.56,0.86,4.01,12.75,5261
1782,Avnet,Trading Companies,United States,1921,Philip R. Gallagher,21.59,0.46,9.58,3.87,14500
1783,Hyakugo Bank,Banking,Japan,1878,Toshiyasu Ito,0.86,0.13,70.08,0.68,2922
1784,Lucid Motors,Automotive,United States,2018,Peter Rawlinson,0.03,-3.03,7.88,31.59,3900
1785,CSPC Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,0,"Dong Chen Cai, Cuilong Zhang",4.32,0.87,5.45,12.5,24746
1786,ATOS,IT Software & Services,France,1997,Rodolphe Belmer,12.81,-3.5,19.13,2.71,109135
1786,Manpower,Business Services & Supplies,United States,1948,Jonas Prising,20.94,0.41,9.72,4.94,30000
1788,Hotai Motor,Consumer Durables,Taiwan,1955,Chun Hsing Su,8.73,0.58,12.64,11,0
1788,Smoore International Holdings,"Food, Drink & Tobacco",China,2009,Zhi Ping Chen,2.13,0.82,3.59,13.28,16241
1790,Clorox,Household & Personal Products,United States,1913,Linda Rendle,7.08,0.25,6.19,18.54,9000
1790,DCC,Conglomerates,Ireland,1976,Donal Murphy,20.52,0.41,10.94,7.58,13689
1790,Gjensidige Forsikring,Insurance,Norway,2010,Helge Leiro Baastad,3.69,0.83,14.6,12.08,3710
1793,Ford Otosan,Consumer Durables,Turkey,1959,Haydar Yenigün,7.96,0.99,3.23,7.17,13724
1794,Bank of Queensland,Banking,Australia,1874,George Frazis,1.58,0.32,68.86,3.7,2218
1795,Fortune Brands Home & Security,Construction,United States,2011,Nicholas I. Fink,7.66,0.77,7.94,9.33,28000
1795,Lear,Consumer Durables,United States,1917,Ray Scott,19.26,0.37,13.35,7.75,160100
1795,Service Corp Intl,Business Services & Supplies,United States,0,Thomas L. Ryan,4.14,0.8,15.69,11.32,24658
1798,Korea Zinc,Materials,South Korea,1974,Je-Joong Lee,8.71,0.7,8.38,8.86,1550
1798,Qingdao Rural Commercial Bank,Banking,China,2012,Zong Bo Liu,2.94,0.49,66.41,3.01,4904
1800,Tosoh,Chemicals,Japan,1935,Kenichi Udagawa,8.06,0.97,9.29,4.4,13631
1801,DoorDash,IT Software & Services,United States,2013,Tony Xu MBA,4.89,-0.47,6.81,31.01,8600
1802,Cloudflare,Business Services & Supplies,United States,2009,Matthew Browning Prince,0.66,-0.26,2.37,30.99,2440
1803,Jointown Pharmaceutical Group,Health Care Equipment & Services,China,1999,Wei He,18.8,0.51,13.43,3.67,28213
1803,Showa Denko,Chemicals,Japan,1939,Hidehito Takahashi,12.92,-0.11,18.6,3.43,26054
1805,Kawasaki Heavy Industries,Conglomerates,Japan,1896,Yasuhiko Hashimoto,13.6,0.02,17.76,3.08,36691
1806,Deutsche Pfandbriefbank,Banking,Germany,2003,Andreas Arndt,1.88,0.25,66.42,1.75,823
1807,NIO,Consumer Durables,China,2014,Bin Li,5.6,-1.64,13,29.66,0
1807,Ultrapar Participacoes,Oil & Gas Operations,Brazil,0,Marcos Marinho Lutz,20.34,0.16,6.99,3.26,16422
1809,American National Group,Insurance,United States,1905,James Edward Pozzi,4.35,0.7,30.99,5.09,4545
1810,Ogaki Kyoritsu Bank,Banking,Japan,1896,Takashi Tsuchiya,0.7,0.09,66.19,0.62,3409
1811,Bendigo & Adelaide Bank,Banking,Australia,1858,Marnie A. Baker,1.52,0.45,66,4.35,4483
1812,Tongling Nonferrous Metals,Materials,China,0,Pei Jin Jiang,20.25,0.48,7.98,6.07,11832
1813,Electric Power Development,Utilities,Japan,1952,Yong Yu,9.21,0.06,25.16,2.54,7156
1814,Salzgitter,Materials,Germany,1858,Gunnar Groebler,11.54,0.69,11.66,2.46,24255
1814,Suzuken,Drugs & Biotechnology,Japan,1946,Jian Wei Zhang,20.07,0.14,11.18,2.61,15041
1816,Shiga Bank,Banking,Japan,1933,Yoshio Daido,0.88,0.17,65.14,0.92,2286
1817,Sartorius,Health Care Equipment & Services,Germany,1870,Joachim Kreuzburg,4.28,0.51,6.6,27.54,13832
1818,Tsim Sha Tsui Properties,Construction,Hong Kong,1971,Chee Siong Ng,4.01,0.89,23.14,5.73,0
1819,Qilu Bank,Banking,China,1996,No Data,2.14,0.36,64.47,4.18,4130
1820,Horizon Therapeutics Public Limited Company,Drugs & Biotechnology,Ireland,2008,Timothy P. Walbert,3.23,0.53,8.68,24.26,1890
1821,Prysmian,Capital Goods,Italy,2005,Valerio Battista,15.05,0.36,13.66,8.62,29763
1822,Crescent Point Energy,Oil & Gas Operations,Canada,1994,Craig Bryksa,2.26,1.89,7.26,4.03,748
1823,Info Edge India,IT Software & Services,India,1995,Hitesh Oberoi,0.19,1.68,2.99,7.84,4439
1824,FinecoBank,Banking,Italy,1979,Alessandro Foti,1.46,0.45,38.52,9.11,1305
1825,Hubei Biocause Pharmaceutical,Chemicals,China,0,Wen Xia Zhou,6.52,0.05,39.13,2.41,2379
1825,ICON (Ireland),Drugs & Biotechnology,Ireland,1990,Stephen A. Cutler,5.48,0.15,17.39,19.08,38330
1827,Yunnan Copper Co. Ltd.,Materials,China,0,Chong Wang,19.63,0.1,6.14,2.94,9608
1828,Booz Allen Hamilton Holding,Business Services & Supplies,United States,1914,Horacio D. Rozanski,8.1,0.57,5.94,11.73,27200
1829,Red Eléctrica,Utilities,Spain,1985,Roberto Garcia Merino,2.31,0.8,15.9,10.78,2051
1830,Senshu Ikeda Holdings,Banking,Japan,2009,Atsushi Ukawa,0.63,0.08,63.1,0.39,2853
1831,Banca Popolare di Sondrio,Banking,Italy,1871,Mario Alberto Pedranzini,1.42,0.32,62.56,1.87,3261
1831,Zhejiang Expressway Co. Ltd.,Transportation,China,1997,Ying Jie Yuan,2.52,0.74,27.66,3.72,0
1833,WSP,Construction,Canada,1987,Alexandre J. L'Heureux,8.2,0.38,8.91,14.47,55000
1834,LPL Financial Holdings,Diversified Financials,United States,1989,Dan Hogan Arnold,7.72,0.46,8.25,15.66,5900
1834,Mid-america Apartment Communities,Diversified Financials,United States,1994,H. Eric Bolton,1.78,0.53,11.28,23.88,2429
1834,Titan (India),Consumer Durables,India,1984,Venkataraman Coimbatore,3.85,0.3,2.46,29.16,11735
1837,Beijing Oriental Yuhong Waterproof Technology,Chemicals,China,1998,Zhi Ping Zhang,4.92,0.65,7.8,16.72,13630
1837,Sistema,Telecommunications Services,Russia,1993,Vladimir Sanasarovich Chirakhov,10.89,-0.01,21.02,1.51,303
1839,Wayfair,Retailing,United States,2002,Niraj S. Shah,13.71,-0.13,4.57,8.94,16681
1839,Zscaler,Business Services & Supplies,United States,2007,Jagtar Singh Chaudhry,0.86,-0.33,2.42,29.13,3153
1841,Dangote Cement,Construction,Nigeria,1981,Michel Puchercos,3.38,0.88,5.78,11.68,17747
1841,Ricoh,Business Services & Supplies,Japan,1936,Yoshinori Yamashita,16.07,0.12,15.29,4.66,81184
1843,Trade Desk,Media,United States,2009,Jeffrey Terry Green,1.2,0.14,3.58,28.89,1967
1844,Chr. Hansen Holding,Chemicals,Denmark,1874,Mauricio Graber,1.34,1,3.53,10.18,0
1845,JD Sports Fashion,Retailing,United Kingdom,0,No Data,10.18,0.56,8.97,9.59,61053
1846,Aeroports de Paris,Transportation,France,1945,"Edward Rodolphe Paul Arkwright, Augustin Pascal de Romanet de Beaune",3.28,-0.29,20.88,15.07,22269
1846,Banque Cantonale Vaudoise,Banking,Switzerland,1845,Pascal Kiener,1.21,0.41,61.41,7.44,1932
1848,Amadeus IT Group ,Business Services & Supplies,Spain,1987,Luis Maroto Camino,3.16,-0.15,12.89,28.66,15936
1849,Bank of Lanzhou,Banking,China,1997,No Data,2.46,0.22,61.33,4.76,0
1850,Digital China Group,Telecommunications Services,China,0,Wei Guo,18.96,0.04,6.12,1.42,5210
1850,Korean Air,Transportation,South Korea,1962,"Won-Tae Cho, Gi-Hong Woo",7.87,0.49,22.44,8.81,17992
1850,San-In Godo Bank,Banking,Japan,1941,Ichiro Kubota,0.81,0.13,60.81,0.79,2133
1853,CPFL Energia,Utilities,Brazil,1912,Gustavo Estrella,7.27,0.88,11.87,8.47,13008
1854,Airports of Thailand,Transportation,Thailand,1903,Prasong Poontaneat,0.23,-0.54,5.55,28.51,13087
1855,Nanto Bank,Banking,Japan,1934,Takashi Hashimoto,0.67,0.12,60.19,0.51,2497
1856,Toho Bank,Banking,Japan,1941,Seishi Kitamura,0.52,-0.01,60.11,0.4,2035
1856,Veeva Systems,IT Software & Services,United States,2007,Peter P. Gassner,1.85,0.43,3.82,28.4,5482
1858,Aier Eye Hospital Group,Health Care Equipment & Services,China,2003,Li Li,2.29,0.34,3.38,28.38,22808
1859,Keiyo Bank,Banking,Japan,1943,Toshiyuki Kumagai,0.58,0.1,59.85,0.49,1977
1860,Abrdn,Insurance,United Kingdom,2005,Stephen Bird,2.56,1.37,15.46,6.38,0
1860,Kyndryl Holdings,Business Services & Supplies,United States,0,Martin J. Schroeter,18.66,-2.32,13.21,2.65,90000
1860,Qurate Retail Group,Retailing,United States,2018,David Rawlinson,14.04,0.34,16.25,1.58,26659
1863,Cosco Shipping Development,Transportation,China,1997,Chong Liu,5.42,0.94,20.81,2.69,13338
1863,Huaibei Mining Holdings,Capital Goods,China,0,Chun Gui Ge,9.98,0.74,11.53,5.66,48173
1863,Inventec,Technology Hardware & Equipment,Taiwan,1975,Yung Tsai Wu,18.61,0.23,8.95,3.08,7620
1866,Hanwa,Trading Companies,Japan,1947,Shuji Kita,18.58,0.37,9.63,1,4845
1866,PT Saratoga Investama Sedaya,Diversified Financials,Indonesia,1991,Michael William P.,0.12,1.74,4.29,3.38,0
1866,Saputo,"Food, Drink & Tobacco",Canada,1954,Lino A. Saputo,11.58,0.27,10.82,10.04,17300
1866,Shimizu,Construction,Japan,1804,Yoichi Miyamoto,13.01,0.41,17.17,4.2,16586
1870,E-L Financial,Insurance,Canada,1968,Duncan N. R.,1.31,0.92,21.21,2.57,13
1871,Basler Kantonalbank,Banking,Switzerland,1899,Basil Heeb,0.73,0.13,58.68,0.35,1289
1872,Snap-on,Consumer Durables,United States,1920,Nicholas T. Pinchuck,4.67,0.85,6.9,11.88,12800
1873,Luzerner Kantonalbank,Banking,Switzerland,1850,Daniel Salzmann,0.7,0.24,58.54,3.66,1448
1874,Zhangzhou Pientzehuang Pharmaceutical,Drugs & Biotechnology,China,0,Jian Shun Liu,1.23,0.38,1.96,27.54,2591
1875,Kinnevik,Diversified Financials,Sweden,1985,Georgi Martin Ganev,0.2,1.72,8.68,5.41,0
1875,Vietnam Technological & Commercial Joint Stock Bank,Banking,Vietnam,1993,Jens Lottner,2.07,0.79,24.96,6.74,12506
1877,FIBI Holdings,Banking,Israel,1972,Jacob Sitt,1.63,0.2,57.99,1.71,3645
1878,WESCO International,Trading Companies,United States,1993,John J. Engel,18.22,0.47,12.62,6.37,18000
1878,Yunnan Yuntianhua,Chemicals,China,0,Zhou Quan Cui,10.03,0.73,9.34,6.76,11379
1880,SITC International Holdings,Transportation,Hong Kong,1991,Xian Xiang Yang,3.01,1.16,2.72,8.87,1920
1881,Anhui Water Resources Development,Utilities,China,0,Ke Shun Xu,11.02,0.17,19.91,1.38,17010
1881,Tokyo Kiraboshi Financial Group,Banking,Japan,2014,Takashi Sakamoto,0.83,0.09,56.78,0.42,2830
1883,Tenneco,Consumer Durables,United States,1940,Brian Kesseler,18.04,0.04,11.62,1.47,71000
1884,PacWest Bancorp,Banking,United States,1999,Matthew P. Wagner,1.35,0.57,39.25,4.05,2200
1885,Bank Of Gansu,Banking,China,2011,Xin Li,2.34,0.09,56.25,1.98,4335
1886,Barry Callebaut,"Food, Drink & Tobacco",Switzerland,1994,Peter Boone,8.44,0.44,8.1,12.88,12783
1886,Grupa LOTOS,Oil & Gas Operations,Poland,1991,Zofia Maria Paryla,8.58,0.83,6.44,2.99,5472
1888,Yunnan Energy New Material,Consumer Durables,China,2001,Xiao Hua Li,1.42,0.5,4.4,25.09,8679
1889,SCA,Household & Personal Products,Sweden,1929,Ulf Örjan Larsson,2.19,0.71,13.06,14.09,3373
1890,ACWA Power,Utilities,Saudi Arabia,2004,Paddy Padmanathan,1.47,0.2,12.18,26.4,0
1891,F&F,Consumer Durables,South Korea,1972,Ui-Heon Park,0.64,1.66,2.45,0.89,8
1891,PennyMac Financial Services,Business Services & Supplies,United States,2008,David A. Spector,4.29,1,18.78,2.68,7208
1893,Aareal Bank,Diversified Financials,Germany,1923,Jochen Klösges,1.3,0.06,55.41,2.1,3170
1893,Essex Property Trust,Diversified Financials,United States,1971,Michael J. Schall,1.44,0.52,13,22.95,1757
1893,Nanjing Iron & Steel,Materials,China,0,"Rui Rong Zhu, Haruki Satomi",11.68,0.63,9.05,3.46,11993
1893,Samsung SDS,IT Software & Services,South Korea,1985,Sung-Woo Hwang,11.9,0.53,8.85,8.71,12019
1897,Aozora Bank,Banking,Japan,1957,Shinsuke Baba,1.24,0.32,55.38,2.36,2332
1898,Electrolux Group,Consumer Durables,Sweden,1919,Jonas Samuelson,14.63,0.54,12.08,4.2,51798
1899,Azrieli Group,Construction,Israel,1983,Eyal Henkin,0.7,0.9,13.61,10.92,391
1899,Brown & Brown,Insurance,United States,1939,J. Powell Brown,3.05,0.57,9.93,19.18,12023
1901,Times Property Holdings,Construction,China,1999,Chiu Hung Shum,6.83,0.51,31.13,0.72,5955
1902,Gold Fields,Materials,South Africa,1968,Christopher Ivan Griffith,4.2,0.79,7.35,12.23,2607
1903,Commerce Bancshares,Banking,United States,1865,John W. Kemper,1.42,0.51,34.99,8.66,4567
1904,TMB Bank,Banking,Thailand,1935,Piti Tantakasem,2.47,0.33,53.81,3.64,15102
1905,China Aviation Oil,Oil & Gas Operations,Singapore,1993,Yan Jun Wang,17.64,0.04,1.54,0.56,0
1906,Nippon Steel Trading,Trading Companies,Japan,1977,Ichiro Miyasaka,17.62,0.28,9.58,1.33,9028
1907,Webster Financial,Banking,United States,1986,John R. Ciulla,1.26,0.41,34.99,9,3245
1908,Novatek Microelectronics Corp.,Semiconductors,Taiwan,0,Shou Jen Wang,4.85,1.39,4.36,8.05,0
1908,Persimmon,Construction,United Kingdom,0,Dean Kendal Finch,4.97,1.08,6.49,9.08,5196
1910,Seagen,Drugs & Biotechnology,United States,1997,Clay B. Siegall,1.57,-0.67,3.72,25.23,2675
1911,Commercial Metals,Materials,United States,1915,Barbara R. Smith,7.87,0.9,5.5,5.12,11089
1912,MongoDB,Business Services & Supplies,United States,2007,Dev C. Ittycheria,0.87,-0.31,2.45,25.07,3544
1913,Bank of Xi'an,Banking,China,1997,Guo Hong Chen,2.27,0.43,52.06,2.64,3381
1913,Grifols,Drugs & Biotechnology,Spain,1909,"Victor Grifols Deu, Raimon Grifols Roura",5.83,0.22,21.96,11.87,23245
1915,Murphy USA,Retailing,United States,1996,Andrew Clyde,17.36,0.4,4.17,5.92,14615
1916,Cencosud,Retailing,Chile,1960,Matias Sola Videla,14.43,0.43,15.22,4.96,117638
1917,Ares Management,Diversified Financials,United States,1997,Michael J. Arougheti,4.31,0.39,21.68,12.94,2100
1917,Kiyo Bank ,Banking,Japan,0,Byung-Yong Lim,0.7,0.17,51.38,0.73,2491
1919,Shandong Iron and Steel,Materials,China,0,Ming Lv,17.14,0.19,11.38,2.72,21949
1920,Parkland,Trading Companies,Canada,1977,Robert Berthold Espey,17.12,0.08,9.14,4.19,0
1921,Central Bank of India,Banking,India,1911,Venkat Rao Matam,3.42,-0.1,51.26,2.22,32335
1922,Galaxy Entertainment,"Hotels, Restaurants & Leisure",Hong Kong,1955,Che Woo Lui,1.67,0.17,10.93,24.56,17700
1923,Teledyne Technologies,Aerospace & Defense,United States,1960,Robert Mehrabian,4.6,0.45,14.43,21.88,14500
1924,Dexus,Diversified Financials,Australia,0,Darren Joseph Steinberg,0.68,1.12,14.09,8.51,559
1925,Palantir Technologies,IT Software & Services,United States,2003,Alexander Caedmon Karp,1.54,-0.52,3.25,24.28,2920
1926,Rothschild & Co.,Diversified Financials,France,1811,Alexandre de Rothschild,3.4,0.91,20.07,2.96,3816
1926,Wintrust Financial,Banking,United States,1992,Edward Joseph Wehmer,1.88,0.44,50.25,5.31,5239
1928,CoStar Group,IT Software & Services,United States,1987,Andrew C. Florance,1.94,0.29,7.26,24.17,4742
1929,Banque Centrale Populaire,Banking,Morocco,1926,Mohamed Karim Mounir,2.95,0.2,50.25,5.49,7620
1929,Mr. Cooper Group,Insurance,United States,1994,Jesse K. Bray,2.9,1.42,14.2,3.35,8200
1931,Xiamen Xinde,Transportation,China,0,Ming Cheng Wang,16.82,-0.02,3.39,0.5,5354
1932,Ayala Corp,Diversified Financials,Philippines,1834,Fernando Miranda Zobel de Ayala,4.58,0.56,26.5,8.96,156
1932,Shanghai Fosun Pharmaceutical,Drugs & Biotechnology,China,1994,Yi Fang Wu,6.03,0.73,14.63,10.21,36279
1932,Shenzhen Inovance Technology,Capital Goods,China,2003,Xing Ming Zhu,2.79,0.53,4.25,20.48,0
1935,Genmab,Drugs & Biotechnology,Denmark,1998,Jan G. J. van de Winkel,1.35,0.48,3.76,24.07,1212
1936,Ansys,IT Software & Services,United States,1970,Ajei S. Gopal,1.91,0.45,6.32,24.06,5100
1937,TMX Group,Diversified Financials,Canada,1861,John McKenzie,0.82,0.27,50.03,5.56,1576
1938,Gap,Retailing,United States,1969,Bobby Martin,16.67,0.26,12.76,4.33,78570
1939,Hyakujushi Bank,Banking,Japan,1878,Yujiro Ayada,0.65,0.09,49.46,0.38,2283
1940,ASM International,Semiconductors,Netherlands,1964,Gek Lim Loh,2.15,0.6,3.33,16.59,3312
1940,Tokyu Fudosan,Construction,Japan,2013,Yuji Okuma,8.64,0.36,23.04,3.79,23411
1942,Albemarle,Chemicals,United States,1993,Jerry Kent Masters,3.33,0.12,10.97,23.5,6000
1943,Bradespar,Diversified Financials,Brazil,0,Fernando Jorge Buso,0,1.5,1.36,2.43,0
1944,Aristocrat Leisure,Consumer Durables,Australia,1953,Trevor J. Croker,3.56,0.62,6.26,15.82,7000
1945,Hainan Airlines Holding,Transportation,China,0,No Data,5.63,-7.96,33.03,8.76,36971
1945,Metropolitan Bank & Trust,Banking,Philippines,1962,Fabian S. Dee,2.34,0.45,49.11,4.76,14451
1947,Robert Half International,Business Services & Supplies,United States,1948,Michael Keith Waddell,6.46,0.6,2.95,12.45,191600
1948,Shanghai Yuyuan Tourist Mart,Retailing,China,0,Zhen Huang,7.53,0.6,20.63,5.8,16644
1949,Bread Financial Holdings,Business Services & Supplies,United States,1996,Ralph J Andretta,3.66,0.8,22.26,2.76,6000
1949,Healthpeak Properties,Diversified Financials,United States,1985,Thomas M. Herzog,1.9,0.5,15.26,18.59,196
1949,Steris,Health Care Equipment & Services,Ireland,1985,Daniel A. Carestio,4.25,0.28,11.69,23.38,13000
1949,Yamada Denki,Retailing,Japan,1983,Tadao Ichimiya,15.13,0.51,11.57,2.47,24300
1953,XPO Logistics,Transportation,United States,1989,Bradley S. Jacobs,16.44,0.34,8.71,6.4,42000
1954,Hera,Utilities,Italy,2002,Orazio Carmelo Iacono,12.48,0.39,16.22,5.68,9122
1954,Intco Medical Technology,Health Care Equipment & Services,China,2009,Qiong Chen,2.84,1.47,3.16,3.33,6503
1956,ADNOC Drilling,Oil & Gas Operations,United Arab Emirates,1972,Abdulrahman Abdulla Al,2.27,0.6,5.1,16.18,0
1956,Hokkoku Financial Holdings,Banking,Japan,1943,Tateki Akata,0.7,0.05,48.35,0.68,1837
1956,Shenzhou International Group Holdings,Household & Personal Products,Hong Kong,2005,Guan Lin Huang,3.7,0.52,6.61,20.58,85700
1959,Far Eastern New Century,Capital Goods,Taiwan,1954,Cheng Lung Hu,8.55,0.35,22.96,5.55,5129
1959,Farfetch,IT Software & Services,United Kingdom,2007,José Manuel Neves,2.26,1.47,3.83,4.39,6464
1959,Huali Industrial Group,Household & Personal Products,China,2004,Zhi Bang Zhang,2.71,0.43,2.54,23.04,151198
1959,Jindal Steel & Power,Materials,India,1979,Vidya Ratan Sharma,6.58,1.01,10.14,7.16,6173
1963,Mashreq Bank,Banking,United Arab Emirates,1967,Ahmed Mohammed Abdelaal,2.54,0.27,48.2,4.18,0
1964,Zall Smart Commerce Group,Construction,China,2010,"Zhi Ping Qi, Zhi Yan",16.21,-0.18,9.3,0.7,0
1965,FCC,Construction,Spain,1944,Pablo Colio Abril,7.87,0.69,16.2,5.07,0
1965,VEON,Telecommunications Services,Netherlands,1992,Muhterem Kaan Terzioglu,8.11,0.67,15.92,1.04,43639
1967,AviChina Industry & Technology,Aerospace & Defense,China,2003,Xue Jun Wang,9.33,0.37,21.01,4.08,46428
1967,Masco,Construction,United States,1929,Keith J. Allman,8.38,0.41,5.58,12.05,20000
1967,Weihai City Commercial Bank,Banking,China,1997,No Data,1.38,0.59,32.96,2.46,0
1970,Cadence Bank,Banking,United States,1982,James D. Rollins,1.25,0.2,47.67,4.89,4600
1970,Yamato Holdings,Transportation,Japan,1919,Makoto Kigawa,16.13,0.43,10.38,6.93,223191
1972,Musashino Bank,Banking,Japan,1952,Kikuo Kato,0.54,0.08,47.63,0.46,2159
1972,Pinnacle Bank,Banking,United States,2000,M. Terry Turner,1.32,0.53,39.4,6.26,2841
1974,Jinshang Bank,Banking,China,1998,No Data,1.92,0.26,47.6,1.05,4424
1974,Seiko Epson,Business Services & Supplies,Japan,1942,Yasunori Ogawa,10.24,0.66,10.46,4.84,79944
1976,Ampol ,Oil & Gas Operations,Australia,1900,Matthew Halliday,16.08,0.42,6.44,5.68,8300
1976,JB Financial Group,Banking,South Korea,0,Ki-Hong Kim,2,0.43,47.44,1.41,79
1976,Tapestry,Retailing,United States,2017,Joanne C. Crevoiserat,6.51,0.84,7.93,8.7,16400
1979,Logitech International,Technology Hardware & Equipment,Switzerland,1981,Bracken P. Darrell,5.79,0.76,4.16,11.01,9000
1980,Fertiglobe,Chemicals,United Arab Emirates,2019,Ahmed K. El-Hoshy,3.31,0.7,5.17,12.77,0
1980,WT Microelectronics,Trading Companies,Taiwan,1993,Wen Tsung Cheng,16.04,0.28,6.27,1.98,2395
1982,Group 1 Automotive,Retailing,United States,1995,Earl Julius Hesterberg,13.71,0.53,5.75,2.86,13711
1983,Unity Software,IT Software & Services,United States,2004,John Salvatore Riccitiello,1.11,-0.53,4.84,22.4,5245
1984,China Petroleum Engineering,Oil & Gas Operations,China,1999,Yu Jian Zhao,11.95,0.16,16.49,2.53,44291
1984,Li Auto,Consumer Durables,China,2015,Xiang Li,4.2,-0.05,9.7,22.39,11901
1986,Swedish Match,"Food, Drink & Tobacco",Sweden,1996,Lars Dahlgren,2.15,0.72,1.78,12.43,6712
